CR_S,S,CR_N,N,nlat,nlong,slat,slong,count(1945)
1971-04-28,162,1971-04-28,247,7.4,28.9,-5.2,346.0,3
1971-04-29,8,1971-04-29,222,7.3,28.4,-15.8,295.9,4
1971-04-30,15,1971-04-30,162,7.2,29.2,-14.2,297.9,3
1971-05-01,5,1971-05-01,33,18.6,321.6,-14.3,298.5,6
1971-05-02,130,1971-05-02,28,6.5,33.4,-5.2,346.2,4
1971-05-03,25,1971-05-03,8,18.4,321.7,-11.0,244.8,8
1971-05-04,8,1971-05-04,9,8.6,245.8,-13.8,250.8,12
1971-05-05,16,1971-05-05,588,12.8,271.4,-11.3,246.2,6
1971-05-06,116,1971-05-06,157,10.7,253.8,-5.2,347.8,2
1971-05-07,113,1971-05-07,7,4.5,192.0,-5.2,348.0,4
1971-05-13,4,1971-05-13,46,18.6,193.2,-8.8,182.2,8
1971-05-15,13,1971-05-15,8,9.5,162.7,-5.9,189.2,7
1971-05-16,17,1971-05-16,64,12.4,144.7,-15.5,119.2,5
1971-05-17,12,1971-05-17,6,4.5,156.3,-15.5,118.3,10
1971-05-18,20,1971-05-18,73,16.4,58.9,-5.0,188.8,4
1971-05-26,3,1971-05-26,434,11.1,338.1,-10.4,11.3,1
1971-05-27,154,1971-05-27,330,10.9,338.8,-7.9,26.2,1
1971-05-28,514,1971-05-28,57,13.1,273.7,-7.8,27.1,4
1971-05-29,376,1971-05-29,98,10.3,327.3,-8.4,28.7,4
1971-05-30,32,1971-05-30,9,9.3,267.4,-20.6,19.3,8
1971-05-31,53,1971-05-31,9,9.2,267.5,-0.8,221.4,15
1971-06-01,258,1971-06-01,5,4.9,231.5,-0.2,221.2,5
1971-06-02,141,1971-06-02,5,20.5,273.1,-5.6,200.0,12
1971-06-03,128,1971-06-03,4,17.3,268.4,-5.5,200.2,14
1971-06-04,18,1971-06-04,12,8.4,332.0,-2.9,210.4,6
1971-06-05,26,1971-06-05,9,9.3,265.9,-3.1,211.9,6
1971-06-07,20,1971-06-07,140,0.0,221.4,-2.6,211.5,2
1971-06-08,11,1971-06-08,51,15.9,222.5,-2.1,211.0,4
1971-06-09,154,1971-06-09,18,15.6,222.4,-5.8,200.1,2
1971-06-10,155,1971-06-10,5,16.0,221.3,-6.1,200.2,2
1971-06-11,127,1971-06-11,27,15.4,143.5,-6.3,200.6,2
1971-06-12,122,1971-06-12,85,0.0,222.4,-6.2,200.7,2
1971-06-13,123,1971-06-13,58,14.8,143.7,-6.2,200.9,1
1971-06-14,7,1971-06-14,22,13.4,191.4,-14.0,123.8,4
1971-06-17,22,1971-06-17,61,12.4,126.3,-4.2,19.1,5
1971-06-18,43,1971-06-18,51,12.3,126.6,-6.3,75.9,2
1971-06-19,44,1971-06-19,39,8.9,345.8,-6.7,76.6,4
1971-06-20,2,1971-06-20,172,10.0,342.1,-5.0,34.9,5
1971-06-21,61,1971-06-21,116,10.0,342.6,-19.4,351.5,2
1971-06-22,2,1971-06-22,76,10.1,342.7,-2.4,354.8,6
1971-06-23,13,1971-06-23,48,10.2,342.6,-3.7,355.0,9
1971-06-24,35,1971-06-24,48,10.3,342.3,-16.5,328.1,6
1971-06-25,38,1971-06-25,9,10.3,345.3,-16.5,327.0,6
1971-06-26,242,1971-06-26,7,5.9,13.8,-6.7,240.7,15
1971-06-27,113,1971-06-27,66,14.6,303.1,-14.0,230.2,20
1971-06-28,28,1971-06-28,71,9.4,338.8,-10.8,228.7,20
1971-06-29,64,1971-06-29,8,14.1,304.6,-11.2,220.8,20
1971-06-30,4,1971-06-30,55,10.5,342.8,-10.6,280.0,25
1971-07-01,35,1971-07-01,330,15.4,295.5,-9.6,206.4,15
1971-07-02,51,1971-07-02,206,15.4,295.6,-9.5,205.5,15
1971-07-03,7,1971-07-03,9,9.2,202.3,-9.1,208.8,25
1971-07-04,20,1971-07-04,31,6.7,250.3,-12.6,182.2,15
1971-07-05,265,1971-07-05,14,12.3,248.4,-7.1,128.0,12
1971-07-06,152,1971-07-06,11,11.3,249.3,-6.7,126.7,12
1971-07-07,284,1971-07-07,100,16.8,228.6,-12.0,93.4,5
1971-07-08,108,1971-07-08,84,16.9,228.5,-11.8,93.8,5
1971-07-09,123,1971-07-09,113,16.9,228.0,-11.9,92.8,3
1971-07-10,89,1971-07-10,259,14.3,57.9,-11.7,93.2,2
1971-07-11,90,1971-07-11,247,14.9,59.6,-11.2,93.1,2
1971-07-12,36,1971-07-12,354,5.2,30.9,-11.7,93.2,4
1971-07-13,21,1971-07-13,765,5.9,28.0,-12.0,93.1,4
1971-07-14,11,1971-07-14,710,6.0,28.0,-11.7,93.7,6
1971-07-15,28,1971-07-15,72,10.0,11.5,-5.8,4.2,9
1971-07-16,24,1971-07-16,65,9.7,12.0,-16.6,12.4,12
1971-07-17,27,1971-07-17,642,5.4,29.8,-7.6,98.4,15
1971-07-18,10,1971-07-18,563,5.2,30.0,-13.2,336.6,12
1971-07-19,3,1971-07-19,9,14.0,302.8,-7.6,331.4,12
1971-07-22,17,1971-07-22,8,10.7,305.9,-0.9,354.6,24
1971-07-23,116,1971-07-23,55,9.9,13.2,-7.0,243.6,18
1971-07-24,284,1971-07-24,608,13.5,353.1,-14.2,230.9,30
1971-07-25,243,1971-07-25,619,13.7,353.4,-14.2,230.5,35
1971-07-26,17,1971-07-26,505,14.0,354.0,-12.1,273.7,20
1971-07-27,20,1971-07-27,7,15.4,292.2,-12.5,274.3,18
1971-07-28,38,1971-07-28,97,6.9,189.7,-12.8,273.8,12
1971-07-29,5,1971-07-29,83,6.8,189.0,-3.7,217.8,10
1971-07-30,66,1971-07-30,92,6.8,190.3,-12.2,274.1,15
1971-07-31,35,1971-07-31,52,7.3,190.4,-26.0,158.2,12
1971-08-01,30,1971-08-01,46,6.7,190.9,-6.3,133.6,15
1971-08-02,13,1971-08-02,32,7.5,190.5,-6.5,135.4,12
1971-08-03,239,1971-08-03,28,7.3,190.3,-8.6,99.3,10
1971-08-04,5,1971-08-04,24,6.3,191.8,-5.3,228.1,6
1971-08-05,34,1971-08-05,25,6.9,192.7,-11.4,89.5,5
1971-08-06,157,1971-08-06,10,5.3,195.4,-11.3,91.1,2
1971-08-07,8,1971-08-07,23,12.6,119.3,-15.9,186.2,5
1971-08-08,317,1971-08-08,45,11.0,149.7,-11.4,90.4,6
1971-08-09,1,1971-08-09,82,11.3,150.4,-11.0,75.6,6
1971-08-10,18,1971-08-10,9,20.3,41.3,-10.7,77.2,9
1971-08-11,2,1971-08-11,25,20.3,41.6,-10.9,76.9,9
1971-08-12,107,1971-08-12,57,20.8,41.9,-11.9,89.0,8
1971-08-13,44,1971-08-13,9,21.4,42.3,-12.6,88.3,10
1971-08-14,4,1971-08-14,41,13.9,353.8,-14.5,16.9,18
1971-08-15,224,1971-08-15,42,13.9,342.8,-8.6,99.2,4
1971-08-16,35,1971-08-16,64,16.8,293.3,-14.9,16.7,5
1971-08-17,310,1971-08-17,76,16.6,293.1,-12.4,272.0,8
1971-08-18,1423,1971-08-18,5,13.6,354.1,-12.8,268.0,8
1971-08-19,1884,1971-08-19,8,14.1,343.6,-12.3,268.3,8
1971-08-20,2241,1971-08-20,17,19.7,295.4,-12.0,268.2,8
1971-08-21,129,1971-08-21,9,16.7,293.7,-4.9,233.5,6
1971-08-22,218,1971-08-22,3,16.8,293.7,-4.8,232.9,6
1971-08-23,10,1971-08-23,9,20.8,295.8,-2.7,228.9,9
1971-08-24,4,1971-08-24,48,12.7,288.4,-1.9,229.4,6
1971-08-25,190,1971-08-25,85,12.6,288.2,-5.7,234.4,6
1971-08-26,181,1971-08-26,49,12.3,288.0,-5.6,234.1,4
1971-09-03,194,1971-09-03,26,17.4,98.7,-5.8,119.1,1
1971-09-04,194,1971-09-04,13,17.2,98.7,-6.1,120.1,1
1971-09-05,251,1971-09-05,20,17.2,99.1,-6.3,121.0,1
1971-09-06,21,1971-09-06,42,17.1,98.6,-5.1,110.0,6
1971-09-07,6,1971-09-07,45,17.0,96.6,-3.5,109.5,8
1971-09-08,618,1971-09-08,6,19.0,83.8,-6.7,125.5,4
1971-09-09,11,1971-09-09,420,2.9,129.3,-10.4,0.7,6
1971-09-10,146,1971-09-10,134,13.0,319.1,-7.3,122.7,2
1971-09-12,34,1971-09-12,77,12.8,318.7,-16.0,0.9,3
1971-09-13,63,1971-09-13,80,12.6,319.0,-12.9,278.2,6
1971-09-14,95,1971-09-14,63,12.4,318.8,-11.3,269.7,9
1971-09-15,143,1971-09-15,53,12.2,318.7,-11.2,270.6,12
1971-09-16,20,1971-09-16,43,12.2,318.7,-2.4,241.8,12
1971-09-17,10,1971-09-17,45,12.2,318.6,-2.2,242.0,12
1971-09-18,18,1971-09-18,167,4.7,280.1,-5.6,229.2,15
1971-09-19,3,1971-09-19,18,13.4,292.6,-6.7,231.9,12
1971-09-20,4,1971-09-20,97,5.2,280.8,-2.0,243.1,9
1971-09-21,2,1971-09-21,91,5.0,281.0,-2.2,243.3,12
1971-09-22,58,1971-09-22,77,4.8,281.2,-14.9,188.8,9
1971-09-23,80,1971-09-23,97,12.4,297.7,-14.4,189.2,4
1971-09-24,472,1971-09-24,32,4.8,281.8,-6.8,132.0,6
1971-09-25,460,1971-09-25,22,12.9,192.9,-7.0,132.2,2
1971-09-28,255,1971-09-28,640,10.2,79.6,-5.7,118.7,3
1971-09-29,115,1971-09-29,642,11.1,78.1,-4.8,121.1,3
1971-09-30,4,1971-09-30,637,10.9,78.4,-12.0,134.4,10
1971-10-01,11,1971-10-01,9,16.0,76.5,-7.7,69.6,8
1971-10-02,70,1971-10-02,404,10.7,79.9,-4.6,120.1,4
1971-10-03,48,1971-10-03,349,11.0,80.2,-4.9,119.4,4
1971-10-04,29,1971-10-04,269,10.8,80.8,-4.7,117.3,2
1971-10-05,25,1971-10-05,287,10.7,78.6,-9.6,71.2,6
1971-10-06,47,1971-10-06,353,10.9,80.2,-8.7,73.2,4
1971-10-07,7,1971-10-07,8,20.5,20.0,-9.5,349.5,8
1971-10-08,20,1971-10-08,29,11.3,319.5,-9.9,74.5,4
1971-10-09,15,1971-10-09,37,9.3,22.7,-10.3,77.8,3
1971-10-12,20,1971-10-12,9,11.2,20.4,-12.8,328.4,3
1971-10-13,38,1971-10-13,4,11.6,318.3,-12.6,329.4,2
1971-10-16,17,1971-10-16,3,12.4,298.1,-12.1,331.2,2
1971-10-20,31,1971-10-20,62,18.4,187.4,-11.7,203.9,3
1971-10-21,419,1971-10-21,26,18.2,186.7,-5.0,133.5,4
1971-10-22,324,1971-10-22,35,18.1,187.6,-4.9,133.1,4
1971-10-23,268,1971-10-23,75,18.0,189.1,-5.1,133.1,2
1971-10-24,302,1971-10-24,68,12.5,129.1,-4.8,133.5,3
1971-10-25,294,1971-10-25,93,12.5,128.9,-5.0,133.0,5
1971-10-26,282,1971-10-26,62,11.9,129.4,-5.1,133.1,4
1971-10-27,118,1971-10-27,43,10.8,130.8,-6.0,62.6,8
1971-10-28,7,1971-10-28,37,11.2,130.8,-2.4,74.1,16
1971-10-29,55,1971-10-29,281,11.3,80.5,-11.6,87.6,9
1971-10-30,67,1971-10-30,6,12.9,126.5,-13.0,86.1,6
1971-10-31,52,1971-10-31,273,11.2,80.4,-19.4,0.4,4
1971-11-01,13,1971-11-01,7,11.8,20.9,-9.4,43.0,15
1971-11-02,2,1971-11-02,271,11.1,80.6,-9.5,43.3,10
1971-11-03,102,1971-11-03,41,10.6,357.7,-19.3,0.5,6
1971-11-04,97,1971-11-04,280,11.1,80.1,-19.2,0.8,9
1971-11-05,82,1971-11-05,279,11.2,79.9,-19.1,0.8,9
1971-11-06,55,1971-11-06,61,10.7,0.5,-19.1,0.4,9
1971-11-07,4,1971-11-07,32,10.4,359.0,-7.1,327.2,6
1971-11-08,9,1971-11-08,50,9.4,325.0,-7.8,323.1,6
1971-11-09,21,1971-11-09,4,10.8,2.9,-15.4,277.6,10
1971-11-10,25,1971-11-10,3,9.6,329.3,-2.5,294.2,3
1971-11-11,10,1971-11-11,94,6.9,219.4,-2.8,295.6,6
1971-11-12,8,1971-11-12,74,7.5,220.7,-13.0,288.0,10
1971-11-13,6,1971-11-13,5,1.4,295.2,-6.2,293.9,8
1971-11-14,516,1971-11-14,9,3.5,282.1,-12.7,193.3,2
1971-11-15,545,1971-11-15,4,7.3,222.2,-13.0,192.8,3
1971-11-16,3,1971-11-16,5,24.2,202.1,-31.1,175.6,2
1971-11-17,205,1971-11-17,11,9.1,227.2,-5.9,135.2,4
1971-11-18,215,1971-11-18,20,9.6,227.6,-5.9,133.8,6
1971-11-19,203,1971-11-19,9,8.7,229.0,-5.8,133.6,6
1971-11-20,17,1971-11-20,14,17.2,171.9,-12.7,199.9,4
1971-11-21,17,1971-11-21,7,9.0,225.9,-12.8,201.1,6
1971-11-22,102,1971-11-22,627,14.3,80.2,-17.2,86.6,5
1971-11-23,78,1971-11-23,644,14.1,80.6,-17.0,87.1,15
1971-11-24,31,1971-11-24,9,8.2,116.1,-9.0,82.4,10
1971-11-25,5,1971-11-25,618,13.9,81.2,-10.0,81.3,5
1971-11-26,127,1971-11-26,545,13.7,80.7,-9.1,82.5,8
1971-11-27,9,1971-11-27,6,14.9,63.0,-15.6,32.6,15
1971-11-28,10,1971-11-28,6,12.7,120.7,-10.7,3.6,12
1971-11-29,8,1971-11-29,187,13.2,79.3,-10.6,3.7,6
1971-11-30,6,1971-11-30,113,13.1,79.2,-10.5,3.9,6
1971-12-01,16,1971-12-01,81,12.9,78.3,-4.8,321.8,6
1971-12-02,173,1971-12-02,132,12.2,79.3,-3.7,323.2,5
1971-12-03,14,1971-12-03,9,9.4,38.3,-14.9,296.2,6
1971-12-05,24,1971-12-05,55,8.3,348.1,-14.3,300.2,6
1971-12-06,159,1971-12-06,30,10.8,309.3,-3.6,251.2,10
1971-12-07,128,1971-12-07,51,8.4,348.3,-3.4,251.3,12
1971-12-08,142,1971-12-08,9,9.4,345.4,-3.5,251.5,12
1971-12-09,22,1971-12-09,85,8.8,242.8,-7.3,286.5,25
1971-12-10,8,1971-12-10,81,9.3,352.7,-4.1,306.4,25
1971-12-11,133,1971-12-11,9,10.0,312.1,-14.2,188.7,24
1971-12-12,91,1971-12-12,465,18.6,194.5,-13.7,188.3,20
1971-12-13,3,1971-12-13,476,18.4,194.0,-13.9,199.1,15
1971-12-14,7,1971-12-14,55,11.8,180.2,-8.7,221.5,9
1971-12-15,102,1971-12-15,51,9.1,139.3,-4.6,134.1,12
1971-12-16,162,1971-12-16,53,11.7,182.2,-14.4,114.2,20
1971-12-17,18,1971-12-17,191,9.5,239.2,-5.7,106.2,24
1971-12-18,180,1971-12-18,96,17.5,195.0,-16.2,95.7,24
1971-12-19,6,1971-12-19,54,17.1,196.2,-10.0,89.2,28
1971-12-20,61,1971-12-20,311,12.0,182.0,-9.9,86.0,18
1971-12-21,48,1971-12-21,3,8.5,142.9,-10.0,87.6,15
1971-12-22,63,1971-12-22,224,12.1,183.4,-10.8,86.8,8
1971-12-23,4,1971-12-23,6,11.7,75.3,-12.7,45.6,12
1971-12-27,264,1971-12-27,84,21.6,332.5,-4.0,329.1,21
1971-12-28,9,1971-12-28,93,21.4,331.5,-22.1,87.5,14
1971-12-29,90,1971-12-29,72,21.7,331.9,-10.2,109.8,5
1971-12-30,3,1971-12-30,7,12.5,311.9,-8.6,324.9,12
1971-12-31,24,1971-12-31,48,21.8,331.5,-17.5,303.6,5
1972-01-01,2,1972-01-01,41,22.0,331.4,-15.9,5.8,5
1972-01-02,42,1972-01-02,29,21.8,331.1,-11.7,266.3,5
1972-01-03,99,1972-01-03,34,21.5,331.3,-22.3,250.2,5
1972-01-04,100,1972-01-04,5,11.0,258.5,-22.4,249.3,12
1972-01-05,73,1972-01-05,5,21.9,330.5,-22.8,249.3,12
1972-01-06,31,1972-01-06,66,12.2,353.6,-22.7,248.4,6
1972-01-07,11,1972-01-07,79,10.1,320.3,-7.2,291.1,6
1972-01-08,24,1972-01-08,78,10.1,318.3,-9.0,190.3,4
1972-01-09,64,1972-01-09,13,8.1,316.4,-8.6,190.6,3
1972-01-15,542,1972-01-15,6,14.1,107.0,-15.0,96.0,3
1972-01-16,518,1972-01-16,71,14.4,106.1,-15.0,95.1,2
1972-01-17,10,1972-01-17,37,14.6,105.3,-13.3,112.8,2
1972-01-18,23,1972-01-18,14,15.0,104.9,-8.8,177.8,3
1972-01-19,3,1972-01-19,15,14.7,105.9,-8.7,180.3,2
1972-01-20,601,1972-01-20,292,15.0,106.2,-14.9,95.0,1
1972-01-21,5,1972-01-21,75,17.3,125.4,-14.0,147.5,6
1972-01-22,4,1972-01-22,321,14.2,106.1,-14.3,58.5,8
1972-01-23,56,1972-01-23,316,16.9,126.1,-15.6,336.8,18
1972-01-24,2,1972-01-24,51,14.2,324.2,-22.3,46.8,28
1972-01-25,141,1972-01-25,85,14.1,325.2,-15.5,43.4,20
1972-01-26,100,1972-01-26,41,13.5,312.1,-15.6,42.9,15
1972-01-27,103,1972-01-27,6,15.4,20.3,-15.2,43.3,20
1972-01-28,4,1972-01-28,95,13.6,326.2,-5.3,351.6,18
1972-01-29,8,1972-01-29,94,13.3,325.5,-6.2,353.4,20
1972-01-30,71,1972-01-30,22,10.0,12.6,-15.3,43.2,9
1972-01-31,263,1972-01-31,97,13.4,324.9,-16.7,342.1,3
1972-02-01,196,1972-02-01,71,13.3,324.9,-16.7,342.1,4
1972-02-02,47,1972-02-02,45,13.2,324.6,-11.8,307.8,4
1972-02-03,49,1972-02-03,7,10.5,324.0,-7.4,196.7,8
1972-02-04,33,1972-02-04,210,8.7,310.0,-7.1,195.9,3
1972-02-05,46,1972-02-05,168,8.1,312.0,-19.5,252.6,4
1972-02-06,2,1972-02-06,176,7.6,314.5,-5.6,224.8,4
1972-02-08,42,1972-02-08,303,16.3,124.9,-7.5,141.0,8
1972-02-09,128,1972-02-09,83,7.2,130.8,-7.8,142.6,4
1972-02-10,226,1972-02-10,21,7.1,130.9,-17.0,99.5,6
1972-02-11,181,1972-02-11,4,7.1,131.0,-17.4,98.9,6
1972-02-12,8,1972-02-12,241,16.2,124.5,-22.9,86.2,6
1972-02-13,4,1972-02-13,79,24.2,94.9,-22.0,89.1,6
1972-02-14,185,1972-02-14,54,23.7,95.3,-9.5,59.3,15
1972-02-15,46,1972-02-15,55,23.7,95.0,-12.6,46.1,12
1972-02-16,10,1972-02-16,597,7.8,23.6,-12.1,103.8,28
1972-02-17,9,1972-02-17,729,8.1,22.7,-11.6,100.4,24
1972-02-18,5,1972-02-18,721,8.3,23.4,-11.9,101.0,25
1972-02-19,882,1972-02-19,476,11.6,16.7,-18.5,344.4,25
1972-02-20,803,1972-02-20,898,7.6,24.0,-18.3,343.3,25
1972-02-21,4,1972-02-21,776,7.2,26.1,-12.5,322.8,18
1972-02-22,6,1972-02-22,779,7.3,25.8,-12.0,323.0,36
1972-02-23,6,1972-02-23,790,7.2,26.1,-12.4,321.7,25
1972-02-24,661,1972-02-24,778,7.3,26.0,-17.7,344.4,12
1972-02-25,306,1972-02-25,706,7.0,26.2,-9.4,257.3,9
1972-02-26,303,1972-02-26,547,6.9,26.6,-8.5,256.3,9
1972-02-27,266,1972-02-27,7,9.1,293.7,-8.6,256.9,8
1972-02-28,23,1972-02-28,615,6.6,27.9,-11.4,288.6,18
1972-02-29,61,1972-02-29,6,2.7,319.6,-9.6,220.9,12
1972-03-01,826,1972-03-01,2,0.1,322.0,-8.4,196.5,15
1972-03-02,1312,1972-03-02,79,10.8,204.5,-8.5,192.0,10
1972-03-03,5,1972-03-03,89,10.9,204.4,-12.1,229.4,10
1972-03-04,6,1972-03-04,53,10.6,204.5,-4.4,250.1,18
1972-03-05,246,1972-03-05,3,5.2,275.2,-19.6,145.7,12
1972-03-06,250,1972-03-06,12,10.3,205.2,-19.9,145.3,3
1972-03-07,227,1972-03-07,163,16.9,121.2,-19.9,145.5,6
1972-03-08,219,1972-03-08,5,10.6,205.5,-20.2,145.0,9
1972-03-09,82,1972-03-09,647,15.0,106.9,-19.9,93.5,8
1972-03-10,89,1972-03-10,730,15.3,105.7,-19.9,93.2,8
1972-03-11,80,1972-03-11,631,15.1,106.1,-19.9,92.8,6
1972-03-12,82,1972-03-12,600,15.0,105.9,-19.7,92.7,12
1972-03-13,56,1972-03-13,73,8.4,86.8,-8.0,53.2,16
1972-03-14,116,1972-03-14,417,15.0,105.3,-6.9,53.1,20
1972-03-15,2,1972-03-15,9,13.6,45.1,-6.3,101.0,28
1972-03-16,5,1972-03-16,94,16.7,119.3,-11.3,60.1,25
1972-03-17,85,1972-03-17,92,16.7,118.9,-10.1,60.1,20
1972-03-18,67,1972-03-18,66,13.7,112.3,-19.4,17.1,20
1972-03-19,2,1972-03-19,52,13.7,112.3,-16.2,39.6,36
1972-03-20,64,1972-03-20,7,9.3,85.8,-8.3,71.0,24
1972-03-21,65,1972-03-21,522,8.1,331.2,-7.9,70.5,12
1972-03-22,19,1972-03-22,485,8.1,331.6,-11.2,309.5,12
1972-03-23,28,1972-03-23,7,14.8,35.1,-11.3,309.9,24
1972-03-24,4,1972-03-24,458,8.2,332.3,-4.3,299.6,24
1972-03-25,11,1972-03-25,302,8.5,333.6,-4.9,300.2,20
1972-03-26,2,1972-03-26,67,9.3,5.4,-11.7,311.4,9
1972-03-27,4,1972-03-27,29,9.1,6.7,-20.1,357.0,6
1972-03-28,64,1972-03-28,116,8.5,337.3,-7.5,203.1,2
1972-03-29,166,1972-03-29,63,8.2,337.5,-8.0,195.8,2
1972-04-01,25,1972-04-01,7,0.3,208.3,-14.7,270.6,4
1972-04-02,6,1972-04-02,37,0.1,206.9,-14.6,270.8,3
1972-04-03,17,1972-04-03,32,0.1,208.6,-9.5,125.3,2
1972-04-04,19,1972-04-04,23,0.6,207.2,-9.3,125.8,3
1972-04-05,2,1972-04-05,10,0.9,206.3,-8.7,184.6,5
1972-04-06,222,1972-04-06,58,7.8,142.9,-7.7,82.8,5
1972-04-07,349,1972-04-07,117,7.7,143.0,-7.5,82.3,5
1972-04-08,174,1972-04-08,41,7.5,143.0,-12.3,55.4,5
1972-04-09,150,1972-04-09,25,7.4,142.6,-12.5,54.4,5
1972-04-10,194,1972-04-10,4,8.0,142.1,-12.0,52.6,12
1972-04-11,200,1972-04-11,88,8.0,28.6,-11.8,52.2,4
1972-04-12,17,1972-04-12,103,8.1,28.4,-9.1,118.8,10
1972-04-13,6,1972-04-13,84,7.9,28.0,-2.7,88.8,12
1972-04-14,3,1972-04-14,62,7.8,27.9,-3.3,89.2,10
1972-04-15,541,1972-04-15,80,7.6,27.8,-10.7,316.3,6
1972-04-16,490,1972-04-16,75,7.6,28.0,-9.9,319.5,6
1972-04-17,513,1972-04-17,60,7.9,27.9,-9.9,320.3,4
1972-04-18,622,1972-04-18,73,7.8,27.6,-10.2,320.6,8
1972-04-19,529,1972-04-19,54,8.0,27.5,-10.2,319.7,8
1972-04-20,2,1972-04-20,58,7.5,27.6,-14.0,349.0,12
1972-04-21,67,1972-04-21,42,14.3,338.5,-6.5,251.2,12
1972-04-22,59,1972-04-22,42,14.3,338.5,-6.2,251.1,15
1972-04-23,45,1972-04-23,5,2.9,234.6,-6.2,251.4,12
1972-04-24,4,1972-04-24,36,3.2,233.5,-11.3,312.5,15
1972-04-25,19,1972-04-25,97,3.3,234.4,-10.7,312.4,25
1972-04-26,60,1972-04-26,6,21.3,252.7,-13.6,275.2,10
1972-04-27,22,1972-04-27,452,8.3,302.1,-13.4,276.9,10
1972-04-28,14,1972-04-28,697,8.6,302.4,-13.0,276.8,10
1972-04-29,7,1972-04-29,82,17.1,253.1,-12.4,277.1,4
1972-05-01,28,1972-05-01,113,16.8,253.8,-6.2,126.0,1
1972-05-02,14,1972-05-02,123,16.9,253.6,-21.4,225.8,6
1972-05-03,196,1972-05-03,5,8.0,105.3,-14.9,94.1,2
1972-05-04,12,1972-05-04,9,8.5,104.2,-10.7,202.2,3
1972-05-05,242,1972-05-05,4,8.1,105.5,-15.9,94.2,1
1972-05-06,598,1972-05-06,30,7.0,91.6,-15.3,93.8,4
1972-05-07,1,1972-05-07,49,17.8,90.4,-24.4,103.4,6
1972-05-08,5,1972-05-08,57,17.5,91.1,-24.3,102.6,4
1972-05-09,135,1972-05-09,8,6.8,30.4,-6.4,7.8,12
1972-05-10,254,1972-05-10,324,16.4,92.9,-7.0,7.7,8
1972-05-11,139,1972-05-11,8,12.8,5.7,-5.6,332.6,15
1972-05-12,421,1972-05-12,529,16.8,93.6,-5.0,331.3,12
1972-05-13,46,1972-05-13,59,7.1,310.7,-9.6,320.3,20
1972-05-14,2,1972-05-14,8,7.3,95.2,-7.3,78.9,49
1972-05-15,982,1972-05-15,9,13.0,7.0,-14.4,299.0,15
1972-05-16,14,1972-05-16,7,13.2,5.1,-13.2,343.0,15
1972-05-17,10,1972-05-17,8,12.2,346.0,-13.6,342.9,20
1972-05-18,23,1972-05-18,7,10.9,321.5,-12.8,343.3,25
1972-05-19,3,1972-05-19,7,7.5,309.7,-2.1,318.6,18
1972-05-20,2,1972-05-20,343,13.6,298.3,-10.6,249.7,6
1972-05-21,1025,1972-05-21,295,13.7,298.7,-13.4,298.7,3
1972-05-22,2,1972-05-22,233,13.8,298.8,-21.0,282.4,3
1972-05-23,14,1972-05-23,201,14.1,299.5,-20.3,283.8,3
1972-05-24,36,1972-05-24,585,7.2,165.5,-20.3,283.9,4
1972-05-25,34,1972-05-25,928,7.5,163.9,-19.8,285.7,4
1972-05-26,14,1972-05-26,775,7.4,163.7,-21.1,279.9,4
1972-05-27,572,1972-05-27,672,8.0,164.1,-15.4,292.5,2
1972-05-28,5,1972-05-28,522,8.0,164.6,-1.3,146.4,2
1972-05-29,145,1972-05-29,631,8.3,164.5,-12.6,98.7,4
1972-05-30,538,1972-05-30,9,18.0,131.7,-15.1,87.1,15
1972-05-31,3,1972-05-31,90,15.0,96.3,-7.0,87.7,15
1972-06-01,4,1972-06-01,58,14.9,96.8,-33.1,91.9,18
1972-06-02,36,1972-06-02,48,14.7,97.2,-5.7,126.1,18
1972-06-03,184,1972-06-03,54,8.3,99.5,-6.2,127.3,24
1972-06-04,231,1972-06-04,51,8.5,100.3,-6.1,127.9,20
1972-06-05,340,1972-06-05,68,7.8,59.1,-6.3,127.7,25
1972-06-06,312,1972-06-06,23,7.7,60.2,-6.1,128.2,12
1972-06-07,332,1972-06-07,7,8.3,63.6,-6.2,128.4,12
1972-06-08,295,1972-06-08,38,20.7,47.2,-6.6,128.9,8
1972-06-09,3,1972-06-09,6,20.7,46.9,-5.0,345.4,10
1972-06-10,36,1972-06-10,4,5.2,42.6,-12.3,303.9,10
1972-06-12,646,1972-06-12,8,10.7,302.6,-13.3,300.2,2
1972-06-14,7,1972-06-14,21,11.5,302.0,-7.9,329.2,4
1972-06-15,13,1972-06-15,5,10.2,306.4,-17.1,291.1,10
1972-06-16,8,1972-06-16,334,8.2,241.5,-0.3,316.0,6
1972-06-17,38,1972-06-17,278,7.9,242.2,-24.0,246.6,5
1972-06-18,30,1972-06-18,306,8.0,242.1,-23.5,247.0,4
1972-06-19,11,1972-06-19,262,7.9,242.0,-24.2,245.6,5
1972-06-20,5,1972-06-20,57,3.1,168.0,-22.0,249.4,12
1972-06-21,118,1972-06-21,86,4.0,167.3,-11.6,214.7,25
1972-06-22,179,1972-06-22,84,4.2,168.3,-11.6,215.7,15
1972-06-23,173,1972-06-23,93,5.6,159.7,-11.8,216.4,18
1972-06-24,20,1972-06-24,8,10.8,263.9,-8.1,128.6,15
1972-06-25,10,1972-06-25,7,10.4,176.0,-7.8,128.6,21
1972-06-26,8,1972-06-26,68,8.6,168.3,-7.7,129.1,21
1972-06-27,4,1972-06-27,6,10.2,175.7,-9.8,159.2,20
